"Sector","Company Name","Industry Specialization / Core Domain","Global Headquarters & Regional Footprint","Direct Career Portal"
"Technology, Software, Cloud & AI","Elastic","Search, Log Analysis & Enterprise Observability","Mountain View, CA, USA (Global)","https://elastic.co/careers"
"Technology, Software, Cloud & AI","Twilio","Programmable Communications API & Customer Data Cloud","San Francisco, CA, USA (Global)","https://twilio.com/company/jobs"
"Technology, Software, Cloud & AI","Zoom Video Communications","Enterprise Video Collaboration & Unified Communications","San Jose, CA, USA (Global)","https://careers.zoom.us"
"Technology, Software, Cloud & AI","Dropbox","Cloud Storage, Collaboration & Digital Document Services","San Francisco, CA, USA (Global)","https://dropbox.com/jobs"
"Technology, Software, Cloud & AI","Box Inc.","Enterprise Content Management, Governance & Security","Redwood City, CA, USA (Global)","https://box.com/careers"
"Technology, Software, Cloud & AI","HubSpot","Inbound Marketing, Sales Automation & CRM Platform","Cambridge, MA, USA (Global)","https://hubspot.com/careers"
"Technology, Software, Cloud & AI","DocuSign","Digital Transaction Management & Intelligent Agreement","San Francisco, CA, USA (Global)","https://docusign.com/careers"
"Technology, Software, Cloud & AI","Palantir Technologies","Mission-Critical Big Data Platforms & Defense AI OS","Denver, CO, USA (Global)","https://palantir.com/careers"
"Technology, Software, Cloud & AI","OpenAI","Large Language Models & Frontier Artificial Intelligence","San Francisco, CA, USA","https://openai.com/careers"
"Technology, Software, Cloud & AI","Anthropic","AI Safety Research & LLM System Development","San Francisco, CA, USA","https://anthropic.com/careers"
"Technology, Software, Cloud & AI","UiPath","Robotic Process Automation & Enterprise AI Agents","New York, NY, USA (Global)","https://uipath.com/careers"
"Technology, Software, Cloud & AI","Shopify","Global E-Commerce Infrastructure & Merchant Operating OS","Ottawa, Canada (Global)","https://shopify.com/careers"
"Technology, Software, Cloud & AI","Stripe","Global Payment Processing Infrastructure & Financial APIs","San Francisco, CA / Dublin, Ireland","https://stripe.com/jobs"
"Technology, Software, Cloud & AI","Adyen","Unified Omnichannel Payments & Financial Technology","Amsterdam, Netherlands (Global)","https://adyen.com/careers"
"Technology, Software, Cloud & AI","Block (Square)","Merchant POS, Cash App Ecosystem & Mobile Payments","Oakland, CA, USA (Global)","https://block.xyz/careers"
"Technology, Software, Cloud & AI","PayPal","Digital Wallets, Consumer Credit & Commerce Networks","San Jose, CA, USA (Global)","https://careers.pypl.com"
"Technology, Software, Cloud & AI","Toast Inc.","Restaurant Point-of-Sale & Operations Cloud Platform","Boston, MA, USA","https://toasttab.com/careers"
"Technology, Software, Cloud & AI","Affirm","Point-of-Sale Financing & Consumer Credit Architecture","San Francisco, CA, USA","https://affirm.com/careers"
"Technology, Software, Cloud & AI","Klarna","Buy-Now-Pay-Later Network & Digital Shopping Portal","Stockholm, Sweden (Global)","https://klarna.com/careers"
"Technology, Software, Cloud & AI","Robinhood","Retail Brokerage Platform & Algorithmic Trading App","Menlo Park, CA, USA","https://robinhood.com/careers"
"Technology, Software, Cloud & AI","Coinbase","Digital Asset Exchange Platform & Web3 Infrastructure","San Francisco, CA, USA (Remote)","https://coinbase.com/careers"
"Technology, Software, Cloud & AI","Asana","Enterprise Work Orchestration & Project Management","San Francisco, CA, USA (Global)","https://asana.com/jobs"
"Technology, Software, Cloud & AI","Smartsheet","Collaborative Work Execution & Enterprise Spreadsheet SaaS","Bellevue, WA, USA (Global)","https://smartsheet.com/careers"
"Technology, Software, Cloud & AI","Monday.com","Customizable Work Operating System & Workflow Automation","Tel Aviv, Israel (Global)","https://monday.com/careers"
"Technology, Software, Cloud & AI","Notion Labs","Connected Workspace, Knowledge Hub & Productivity App","San Francisco, CA, USA","https://notion.so/careers"
"Technology, Software, Cloud & AI","Figma","Collaborative Vector Interface & Product Design Cloud","San Francisco, CA, USA","https://figma.com/careers"
"Technology, Software, Cloud & AI","Canva","Visual Design Platform & Digital Media Publishing","Sydney, Australia (Global)","https://canva.com/careers"
"Technology, Software, Cloud & AI","Miro","Visual Collaboration Workspace & Distributed Whiteboarding","Amsterdam, Netherlands (Global)","https://miro.com/careers"
"Technology, Software, Cloud & AI","GitLab","Comprehensive DevSecOps Platform & Repository Cloud","San Francisco, CA, USA (Remote)","https://about.gitlab.com/jobs"
"Technology, Software, Cloud & AI","GitHub","Source Code Management, CI/CD & Developer Network","San Francisco, CA, USA (Global)","https://github.careers"
"Technology, Software, Cloud & AI","HashiCorp","Multi-Cloud Infrastructure Automation & Provisioning","San Francisco, CA, USA (Global)","https://hashicorp.com/careers"
"Technology, Software, Cloud & AI","Docker","Application Containerization Platform & Developer Hub","Palo Alto, CA, USA","https://docker.com/careers"
"Technology, Software, Cloud & AI","Confluent","Managed Apache Kafka Distributed Event Streaming","Mountain View, CA, USA (Global)","https://confluent.io/careers"
"Technology, Software, Cloud & AI","Okta","Enterprise Identity, Access Management & Zero Trust","San Francisco, CA, USA (Global)","https://okta.com/company/careers"
"Technology, Software, Cloud & AI","CyberArk","Privileged Access Management & Identity Security Engine","Newton, MA, USA / Petah Tikva, Israel","https://cyberark.com/careers"
"Technology, Software, Cloud & AI","Check Point Software","Perimeter Defense, Firewall & Cloud Network Protection","Tel Aviv, Israel (Global)","https://checkpoint.com/careers"
"Technology, Software, Cloud & AI","Trend Micro","Hybrid Cloud Security & Server Workload Protection","Tokyo, Japan (Global)","https://trendmicro.com/careers"
"Technology, Software, Cloud & AI","SentinelOne","Autonomous AI Endpoint Detection & Extended XDR","Mountain View, CA, USA (Global)","https://sentinelone.com/careers"
"Technology, Software, Cloud & AI","Tenable","Vulnerability Management & Cyber Exposure Analytics","Columbia, MD, USA (Global)","https://tenable.com/careers"
"Technology, Software, Cloud & AI","Qualys","Cloud Security, Compliance & IT Asset Architecture","Foster City, CA, USA (Global)","https://qualys.com/careers"
"Technology, Software, Cloud & AI","Rapid7","SecOps Incident Response & Threat Exposure Platform","Boston, MA, USA (Global)","https://rapid7.com/about/careers"
"Technology, Software, Cloud & AI","F5 Networks","Multi-Cloud Application Services & Load Balancing","Seattle, WA, USA (Global)","https://f5.com/careers"
"Technology, Software, Cloud & AI","Akamai Technologies","Content Delivery Network, Cloud Compute & DDoS Defense","Cambridge, MA, USA (Global)","https://akamai.com/careers"
"Technology, Software, Cloud & AI","Veeam Software","Enterprise Backup, Disaster Recovery & Ransomware Defense","Columbus, OH, USA (Global)","https://veeam.com/careers"
"Technology, Software, Cloud & AI","Commvault","Enterprise Cyber Resilience Cloud & Storage Management","Tinton Falls, NJ, USA (Global)","https://commvault.com/careers"
"Technology, Software, Cloud & AI","Nutanix","Hyperconverged Infrastructure & Hybrid Multicloud OS","San Jose, CA, USA (Global)","https://nutanix.com/careers"
"Technology, Software, Cloud & AI","Pure Storage","High-Performance All-Flash Enterprise Storage Array","Santa Clara, CA, USA (Global)","https://purestorage.com/company/careers"
"Technology, Software, Cloud & AI","NetApp","Enterprise Hybrid Data Infrastructure & File Storage","San Jose, CA, USA (Global)","https://netapp.com/company/careers"
"Technology, Software, Cloud & AI","Teradata","Connected Enterprise Analytics & Multi-Cloud Data Tech","San Diego, CA, USA (Global)","https://teradata.com/about-us/careers"
"Technology, Software, Cloud & AI","Alteryx","Automated Data Preparation & Spatial Analytics Engine","Irvine, CA, USA (Global)","https://alteryx.com/careers"
"Technology, Software, Cloud & AI","Informatica","Enterprise Cloud Data Management & Governance Fabric","Redwood City, CA, USA (Global)","https://informatica.com/careers"
"Technology, Software, Cloud & AI","Qlik","Visual Analytics, Business Intelligence & Integration","King of Prussia, PA, USA (Global)","https://qlik.com/careers"
"Technology, Software, Cloud & AI","MicroStrategy","Enterprise Business Intelligence & Digital Asset Treasury","Tysons, VA, USA","https://microstrategy.com/careers"
"Technology, Software, Cloud & AI","Pegasystems","Enterprise Decisioning & Low-Code Workflow Architecture","Cambridge, MA, USA (Global)","https://pega.com/about/careers"
"Technology, Software, Cloud & AI","Appian Corporation","Low-Code Enterprise Process Automation & Case Management","McLean, VA, USA (Global)","https://appian.com/careers"
"Technology, Software, Cloud & AI","Guidewire Software","Core Processing Platform for Property & Casualty Insurance","San Mateo, CA, USA (Global)","https://guidewire.com/careers"
"Technology, Software, Cloud & AI","Veeva Systems","Life Sciences Regulatory & Clinical Trial Cloud","Pleasanton, CA, USA (Global)","https://veeva.com/careers"
"Technology, Software, Cloud & AI","Cerner (Oracle Health)","Electronic Health Records & Clinical Healthcare IT","Kansas City, MO, USA","https://oracle.com/careers"
"Technology, Software, Cloud & AI","Epic Systems","Integrated Healthcare Software & EHR Information Systems","Verona, WI, USA","https://epic.com/careers"
"Technology, Software, Cloud & AI","Manhattan Associates","Supply Chain Commerce, WMS & Inventory Architecture","Atlanta, GA, USA (Global)","https://manh.com/careers"
"Technology, Software, Cloud & AI","SPS Commerce","Cloud Retail Supply Chain Solutions & EDI Networks","Minneapolis, MN, USA","https://spscommerce.com/careers"
"Technology, Software, Cloud & AI","Bentley Systems","Infrastructure Engineering Digital Twin Software","Exton, PA, USA (Global)","https://bentley.com/careers"
"Technology, Software, Cloud & AI","Trimble Inc.","Industrial Positioning, Geospatial Tech & Construction OS","Westminster, CO, USA (Global)","https://trimble.com/careers"
"Technology, Software, Cloud & AI","Altair Engineering","High-Performance Computing, Industrial Simulation & AI","Troy, MI, USA (Global)","https://altair.com/careers"
"Technology, Software, Cloud & AI","Aspen Technology","Process Industry Asset Optimization & Industrial AI","Bedford, MA, USA (Global)","https://aspentech.com/careers"
"Technology, Software, Cloud & AI","Dassault Systèmes","3D Design, Simulation & Virtual Twin Software","Vélizy-Villacoublay, France (Global)","https://3ds.com/careers"
"Technology, Software, Cloud & AI","AVEVA","Industrial Engineering Software & Capital Project Design","Cambridge, UK (Global)","https://aveva.com/careers"
"Technology, Software, Cloud & AI","Temenos","Banking Core Systems, Payments & Wealth Management SaaS","Geneva, Switzerland (Global)","https://temenos.com/careers"
"Technology, Software, Cloud & AI","Amadeus IT Group","Global Travel Technology & Airline Reservation System","Madrid, Spain (Global)","https://amadeus.com/careers"
"Technology, Software, Cloud & AI","Sabre Corporation","Travel Distribution Platform & Airline Operations Software","Southlake, TX, USA (Global)","https://sabre.com/careers"
"Technology, Software, Cloud & AI","CDW Corporation","Enterprise Multi-Vendor IT Solutions & Systems Integration","Vernon Hills, IL, USA","https://cdw.com/careers"
"Technology, Software, Cloud & AI","Insight Enterprises","Intelligent Technology Solutions & Cloud Enablement","Chandler, AZ, USA","https://insight.com/careers"
"Technology, Software, Cloud & AI","SHI International","Enterprise IT Procurement, Cloud & Infrastructure Support","Somerset, NJ, USA","https://shi.com/careers"
"Technology, Software, Cloud & AI","SoftwareOne","Software Portfolio Management & Cloud Cost Optimization","Stans, Switzerland (Global)","https://softwareone.com/careers"
"Technology, Software, Cloud & AI","Bechtle AG","IT System Integration & E-Commerce Infrastructure","Neckarsulm, Germany (Europe)","https://bechtle.com/karriere"
"Technology, Software, Cloud & AI","Computacenter","Independent Enterprise IT Infrastructure Services","Hatfield, UK (Europe)","https://computacenter.com/careers"
"Technology, Software, Cloud & AI","Softcat","Enterprise IT Infrastructure, Cloud Solutions & Licensing","Marlow, UK","https://softcat.com/careers"
"Technology, Software, Cloud & AI","Endava","Digital Transformation, Agile Engineering & Automation","London, UK (Global)","https://endava.com/careers"
"Technology, Software, Cloud & AI","Globant","Digital Reinvention, Cloud Engineering & Applied AI","Buenos Aires, Argentina (Global)","https://globant.com/careers"
"Technology, Software, Cloud & AI","EPAM Systems","Digital Platform Engineering & Complex Software Delivery","Newtown, PA, USA (Global)","https://epam.com/careers"
"Technology, Software, Cloud & AI","Cognizant","Global Technology Consulting, Systems & Digital Operations","Teaneck, NJ, USA (Global)","https://cognizant.com/careers"
"Technology, Software, Cloud & AI","Infosys","Digital IT Services, Core Modernization & Cloud Solutions","Bengaluru, India (Global)","https://infosys.com/careers"
"Technology, Software, Cloud & AI","Tata Consultancy Services","Enterprise Systems Integration & Digital IT Consulting","Mumbai, India (Global)","https://tcs.com/careers"
"Technology, Software, Cloud & AI","Wipro","Global Information Technology Consulting & Infrastructure","Bengaluru, India (Global)","https://wipro.com/careers"
"Technology, Software, Cloud & AI","HCLTech","Digital Engineering, Cloud Operations & Tech Solutions","Noida, India (Global)","https://hcltech.com/careers"
"Technology, Software, Cloud & AI","Tech Mahindra","Telecommunications Network IT & Digital Transformation","Pune, India (Global)","https://techmahindra.com/careers"
"Technology, Software, Cloud & AI","LTIMindtree","Scaled IT Architecture, Enterprise Cloud & Modernization","Mumbai, India (Global)","https://ltimindtree.com/careers"
"Technology, Software, Cloud & AI","Hexaware Technologies","Automation-Driven Cloud Migration & Application Services","Navi Mumbai, India (Global)","https://hexaware.com/careers"
"Technology, Software, Cloud & AI","Persistent Systems","Enterprise Modernization & Digital Engineering Strategy","Pune, India (Global)","https://persistent.com/careers"
"Technology, Software, Cloud & AI","Coforge","Domain-Specific Application Modernization & IT Services","Noida, India (Global)","https://coforge.com/careers"
"Technology, Software, Cloud & AI","Zendesk","Customer Service Management & Omnichannel CRM SaaS","San Francisco, CA, USA (Global)","https://zendesk.com/jobs"
"Semiconductors & Hardware","NVIDIA","AI Compute Hardware, GPU Architecture & CUDA Systems","Santa Clara, CA, USA (Global)","https://nvidia.com/careers"
"Semiconductors & Hardware","TSMC","Semiconductor Pure-Play Foundry & Advanced Packaging","Hsinchu, Taiwan (Global)","https://tsmc.com/careers"
"Semiconductors & Hardware","ASML","Extreme Ultraviolet (EUV) Photolithography Systems","Veldhoven, Netherlands (Global)","https://asml.com/careers"
"Semiconductors & Hardware","Broadcom","Communications ICs, Storage Adapters & Infrastructure","San Jose, CA, USA (Global)","https://broadcom.com/company/careers"
"Semiconductors & Hardware","Qualcomm","Mobile Processors, 5G Modems & Wireless Architecture","San Diego, CA, USA (Global)","https://qualcomm.com/company/careers"
"Semiconductors & Hardware","Intel Corporation","Data Center Processors, Microarchitectures & Foundries","Santa Clara, CA, USA (Global)","https://jobs.intel.com"
"Semiconductors & Hardware","AMD","High-Performance CPUs, Data Center GPUs & FPGA Systems","Santa Clara, CA, USA (Global)","https://amd.com/careers"
"Semiconductors & Hardware","Applied Materials","Wafer Fabrication Equipment & Materials Engineering","Santa Clara, CA, USA (Global)","https://appliedmaterials.com/careers"
"Semiconductors & Hardware","Lam Research","Semiconductor Etch & Deposition Processing Systems","Fremont, CA, USA (Global)","https://lamresearch.com/careers"
"Semiconductors & Hardware","KLA Corporation","Process Control, Metrology & Wafer Defect Inspection","Milpitas, CA, USA (Global)","https://kla.com/careers"
"Semiconductors & Hardware","Texas Instruments","Analog Integrated Circuits & Embedded Processing Units","Dallas, TX, USA (Global)","https://careers.ti.com"
"Semiconductors & Hardware","Analog Devices","Mixed-Signal Signal Processing & Power IC Solutions","Wilmington, MA, USA (Global)","https://analog.com/careers"
"Semiconductors & Hardware","Micron Technology","Dynamic RAM (DRAM), NAND Flash & Storage Solutions","Boise, ID, USA (Global)","https://micron.com/careers"
"Semiconductors & Hardware","SK Hynix","High-Bandwidth Memory (HBM) & DRAM Fabrication","Icheon, South Korea (Global)","https://skhynix.com/careers"
"Semiconductors & Hardware","NXP Semiconductors","Automotive Processing, Secure Connectivity & Microcontrollers","Eindhoven, Netherlands (Global)","https://nxp.com/careers"
"Semiconductors & Hardware","Infineon Technologies","Power Management Semiconductors & Automotive Electronics","Neubiberg, Germany (Global)","https://infineon.com/careers"
"Semiconductors & Hardware","STMicroelectronics","Silicon Carbide (SiC) Power Devices & MEMS Sensors","Geneva, Switzerland (Global)","https://st.com/careers"
"Semiconductors & Hardware","Arm Holdings","Reduced Instruction Set (RISC) Processor Architecture IP","Cambridge, UK (Global)","https://arm.com/careers"
"Semiconductors & Hardware","Microchip Technology","Microcontrollers, Mixed-Signal & Timing Semiconductor Solutions","Chandler, AZ, USA (Global)","https://careers.microchip.com"
"Semiconductors & Hardware","ON Semiconductor (onsemi)","Intelligent Power Semiconductors & Image Sensing Tech","Scottsdale, AZ, USA (Global)","https://onsemi.com/careers"
"Semiconductors & Hardware","Skyworks Solutions","High-Performance RF Front-End Modules & Wireless Chips","Irvine, CA, USA","https://skyworksinc.com/careers"
"Semiconductors & Hardware","Qorvo","Core RF Filters, Cellular Amplifiers & Defense Silicon","Greensboro, NC, USA","https://qorvo.com/careers"
"Semiconductors & Hardware","Marvell Technology","Data Infrastructure Semiconductors & Optical Interconnects","Wilmington, DE, USA (Global)","https://marvell.com/careers"
"Semiconductors & Hardware","Cisco Systems","Enterprise Networking Hardware, Routers & Security Switches","San Jose, CA, USA (Global)","https://jobs.cisco.com"
"Semiconductors & Hardware","Arista Networks","Cloud Networking Switches & Scalable Data Center Fabrics","Santa Clara, CA, USA (Global)","https://arista.com/careers"
"Semiconductors & Hardware","Juniper Networks","AI-Driven Enterprise Routing, Switching & Cloud Networks","Sunnyvale, CA, USA (Global)","https://juniper.net/careers"
"Semiconductors & Hardware","Hewlett Packard Enterprise","Edge-to-Cloud Infrastructure, Servers & Storage Fabrics","Spring, TX, USA (Global)","https://careers.hpe.com"
"Semiconductors & Hardware","HP Inc.","Personal Computing Systems, Hybrid Workstations & Printers","Palo Alto, CA, USA (Global)","https://jobs.hp.com"
"Semiconductors & Hardware","Dell Technologies","Scalable Server Architecture, Storage & Enterprise PCs","Round Rock, TX, USA (Global)","https://jobs.dell.com"
"Semiconductors & Hardware","Lenovo Group","Smart Devices, ThinkPad Systems & High-Density Servers","Quarry Bay, Hong Kong / Morrisville, NC","https://jobs.lenovo.com"
"Semiconductors & Hardware","Super Micro Computer","High-Density Modular Accelerated Compute & AI Servers","San Jose, CA, USA (Global)","https://supermicro.com/careers"
"Semiconductors & Hardware","Western Digital","HDD Magnetic Storage & Solid-State Memory Platforms","San Jose, CA, USA (Global)","https://westerndigital.com/careers"
"Semiconductors & Hardware","Seagate Technology","Mass-Capacity Storage Drives & Heat-Assisted Storage Tech","Fremont, CA, USA (Global)","https://seagate.com/jobs"
"Semiconductors & Hardware","Corning Incorporated","Display Substrates, Optical Fiber Cables & Precision Glass","Corning, NY, USA (Global)","https://corning.com/careers"
"Semiconductors & Hardware","Amphenol Corporation","High-Speed Connectors, Cable Assemblies & Sensor Systems","Wallingford, CT, USA (Global)","https://amphenol.com/careers"
"Semiconductors & Hardware","TE Connectivity","Harsh-Environment Connectivity & Industrial Sensors","Schaffhausen, Switzerland (Global)","https://te.com/careers"
"Semiconductors & Hardware","Keysight Technologies","High-Frequency Electronic Design, Test & Emulation Tools","Santa Rosa, CA, USA (Global)","https://keysight.com/careers"
"Semiconductors & Hardware","Teradyne","Automated Semiconductor Test Systems & Industrial Robotics","North Reading, MA, USA (Global)","https://teradyne.com/careers"
"Semiconductors & Hardware","Tokyo Electron","Semiconductor Production Equipment & Wafer Track Tools","Tokyo, Japan (Global)","https://tel.com/careers"
"Semiconductors & Hardware","Advantest","High-Precision Semiconductor Test Arrays & Metrology","Tokyo, Japan (Global)","https://advantest.com/careers"
"Semiconductors & Hardware","Lasertec Corporation","Extreme Ultraviolet Photomask Inspection Systems","Yokohama, Japan","https://lasertec.co.jp/english/careers/"
"Semiconductors & Hardware","Renesas Electronics","Microcontrollers, Automotive SoCs & System-Level Silicon","Tokyo, Japan (Global)","https://renesas.com/careers"
"Semiconductors & Hardware","Rohm Semiconductor","Silicon Carbide Power Discretes & Mixed-Signal ICs","Kyoto, Japan (Global)","https://rohm.com/careers"
"Semiconductors & Hardware","MediaTek","Wireless SoCs, Smart Living Silicon & Edge AI Chipsets","Hsinchu, Taiwan (Global)","https://mediatek.com/careers"
"Semiconductors & Hardware","Realtek Semiconductor","Ethernet Transceivers, Audio Codecs & Network Controllers","Hsinchu, Taiwan","https://realtek.com/careers"
"Semiconductors & Hardware","Delta Electronics","High-Efficiency Power Supplies & Industrial Automation","Taipei, Taiwan (Global)","https://deltaww.com/careers"
"Semiconductors & Hardware","Foxconn","Electronics Manufacturing Services & Device Integration","New Taipei City, Taiwan (Global)","https://foxconn.com/en-us/career"
"Semiconductors & Hardware","Pegatron","Design and Manufacturing Services & Computing Electronics","Taipei, Taiwan","https://pegatroncorp.com/careers"
"Semiconductors & Hardware","Quanta Computer","Scalable Hyperscale Cloud Server Design & Hardware ODM","Taoyuan, Taiwan","https://quantatw.com/careers"
"Semiconductors & Hardware","Wistron","ICT Hardware Assembly, Server Hardware & Cloud Devices","Taipei, Taiwan","https://wistron.com/careers"
"Semiconductors & Hardware","Compal Electronics","Smart Device Engineering, Notebooks & Wireless Modules","Taipei, Taiwan","https://compal.com/careers"
"Semiconductors & Hardware","Flex Ltd.","Contract Manufacturing, Precision Machining & Supply Chain","Singapore (Global)","https://flex.com/careers"
"Semiconductors & Hardware","Jabil","Advanced Manufacturing Solutions & Printed Circuit Assemblies","St. Petersburg, FL, USA (Global)","https://jabil.com/careers"
"Semiconductors & Hardware","Sanmina Corporation","High-Reliability Electronics Assemblies & Optoelectronics","San Jose, CA, USA (Global)","https://sanmina.com/careers"
"Semiconductors & Hardware","Celestica","Lifecycle Solutions, Aerospace Electronics & Cloud ODM","Toronto, Canada (Global)","https://celestica.com/careers"
"Semiconductors & Hardware","Plexus Corp.","Design, Manufacturing & Aftermarket Electronic Services","Neenah, WI, USA (Global)","https://plexus.com/careers"
"Semiconductors & Hardware","Benchmark Electronics","Integrated Engineering, Precision Machining & PCBA","Tempe, AZ, USA","https://bench.com/careers"
"Semiconductors & Hardware","TTM Technologies","Complex Printed Circuit Boards & RF Engineered Systems","Santa Ana, CA, USA","https://ttm.com/careers"
"Semiconductors & Hardware","Entegris","Advanced Materials, Chemical Filtration & Wafer Handling","Billerica, MA, USA (Global)","https://entegris.com/careers"
"Semiconductors & Hardware","Coherent Corp.","Engineered Materials, Optoelectronics & Compound Silicon","Saxonburg, PA, USA (Global)","https://coherent.com/careers"
"Semiconductors & Hardware","Lumentum","Optical Transceivers, Laser Modules & Photonic Subsystems","San Jose, CA, USA","https://lumentum.com/careers"
"Semiconductors & Hardware","Ciena Corporation","Coherent Optical Networking, Packet Systems & Routing","Hanover, MD, USA (Global)","https://ciena.com/careers"
"Semiconductors & Hardware","Infinera","Dense Wavelength Optical Transmission & Integrated Photonic ICs","San Jose, CA, USA","https://infinera.com/careers"
"Semiconductors & Hardware","Extreme Networks","Cloud-Driven Networking Architecture & Edge Access Points","Morrisville, NC, USA (Global)","https://extremenetworks.com/careers"
"Semiconductors & Hardware","Zebra Technologies","Enterprise Mobile Computing, Barcode Scanners & RFID","Lincolnshire, IL, USA (Global)","https://zebra.com/careers"
"Banking & Financial Services","JPMorgan Chase","Global Investment Banking, Consumer Finance & Asset Mgmt","New York, NY, USA (Global)","https://careers.jpmorganchase.com"
"Banking & Financial Services","Bank of America","Retail Banking, Global Markets & Corporate Advisory","Charlotte, NC, USA (Global)","https://careers.bankofamerica.com"
"Banking & Financial Services","Citigroup","Institutional Clients Group & Global Transaction Services","New York, NY, USA (Global)","https://careers.citigroup.com"
"Banking & Financial Services","Wells Fargo","Commercial Banking, Mortgages & Consumer Lending","San Francisco, CA, USA (Global)","https://wellsfargojobs.com"
"Banking & Financial Services","Goldman Sachs","Global Investment Banking, Fixed Income & Quant Trading","New York, NY, USA (Global)","https://goldmansachs.com/careers"
"Banking & Financial Services","Morgan Stanley","Wealth Management, Institutional Equity & M&A Advisory","New York, NY, USA (Global)","https://morganstanley.com/careers"
"Banking & Financial Services","BlackRock","Global Asset Management, Aladdin Analytics & Indexing","New York, NY, USA (Global)","https://careers.blackrock.com"
